Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,MS,Mississippi,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,89.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,28,"(32.7577, -89.6646)"
2013,MS,Mississippi,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,105.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,28,"(32.7577, -89.6646)"
2013,MS,Mississippi,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,28,"(32.7577, -89.6646)"
2013,MS,Mississippi,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,208.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,28,"(32.7577, -89.6646)"
2013,MS,Mississippi,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,208.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,28,"(32.7577, -89.6646)"
2013,MS,Mississippi,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,208.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,28,"(32.7577, -89.6646)"
2013,MS,Mississippi,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,301.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,28,"(32.7577, -89.6646)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,289.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,293.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,369.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,224,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,440.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,559.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,340,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,30,"(47.0332, -109.653)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,390.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,34,"(40.1987, -74.6768)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,316.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,404.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,248.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,312.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,399.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,243.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,365.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,481.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,288.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,103.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,122.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,85.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,128.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,128.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,128.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,354.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,420.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,37,"(35.5475, -79.4019)"
2013,NC,North Carolina,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,294.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,37,"(35.5475, -79.4019)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,498,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,34,"(40.1987, -74.6768)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,291.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,361.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,231.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,286.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,355.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,227.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Hispanic,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,457,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,627.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,38,"(47.4471, -100.47)"
2013,ND,North Dakota,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,342.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,38,"(47.4471, -100.47)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,318.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,206.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,256.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,34,"(40.1987, -74.6768)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,133.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,133.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,133.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,283.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,361.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,222,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,284.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,364.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,222.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,396,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,456.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,31,"(41.5228, -99.8085)"
2013,NE,Nebraska,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,384.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,31,"(41.5228, -99.8085)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,286.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,358.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,229.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,291.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,364.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,233.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,155,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,232.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,78.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,127.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,127.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,127.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,33,"(43.6834, -71.5794)"
2013,NH,New Hampshire,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,33,"(43.6834, -71.5794)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,262.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,343.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,328.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,417.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,167.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,159.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,159.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,159.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,108.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,34,"(40.1987, -74.6768)"
2013,NJ,New Jersey,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,34,"(40.1987, -74.6768)"
2013,OH,Ohio,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,181.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,39,"(40.2882, -82.7866)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,282.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,352,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,223.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,301.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,370.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,241.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,330.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,396.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,253.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,258.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,319.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,204.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,164,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,35,"(34.4228, -106.102)"
2013,NM,New Mexico,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,164,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,35,"(34.4228, -106.102)"
