,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
1576,1022,Cherokee,37039,North Carolina,37,39,125,4,1,37039,27792,35,"Cherokee, NC",37039,455.43,61.023647981,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1577,1271,Chowan,37041,North Carolina,37,41,106,3,1,37041,14981,16,"Chowan, NC",37041,172.47,86.8614831565,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1578,973,Clay,37043,North Carolina,37,43,130,4,1,37043,10721,14,"Clay, NC",37043,214.75,49.9231664726,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1579,41,Cleveland,37045,North Carolina,37,45,430,6,3,37045,100389,432,"Cleveland, NC",37045,464.25,216.239095315,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1580,100,Columbus,37047,North Carolina,37,47,351,6,2,37047,58835,207,"Columbus, NC",37047,937.29,62.7713941256,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1581,1061,Craven,37049,North Carolina,37,49,122,3,3,37049,104818,128,"Craven, NC",37049,708.96,147.847551343,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1582,223,Cumberland,37051,North Carolina,37,51,264,5,3,37051,323482,855,"Cumberland, NC",37051,652.32,495.894652931,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1583,1023,Currituck,37053,North Carolina,37,53,125,4,1,37053,23846,30,"Currituck, NC",37053,261.85,91.0674050029,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1584,374,Dare,37055,North Carolina,37,55,215,5,1,37055,34350,74,"Dare, NC",37055,383.42,89.5884408742,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1585,261,Davidson,37057,North Carolina,37,57,248,5,3,37057,159833,397,"Davidson, NC",37057,552.68,289.196279945,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1586,1157,Davie,37059,North Carolina,37,59,114,3,1,37059,41763,48,"Davie, NC",37059,264.11,158.127295445,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1587,2535,Duplin,37061,North Carolina,37,61,27,1,2,37061,59195,16,"Duplin, NC",37061,816.22,72.5233392958,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1588,307,Durham,37063,North Carolina,37,63,234,5,3,37063,267057,625,"Durham, NC",37063,285.98,933.831037135,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1589,125,Edgecombe,37065,North Carolina,37,65,327,6,1,37065,39657,130,"Edgecombe, NC",37065,505.34,78.4758776269,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1590,601,Forsyth,37067,North Carolina,37,67,171,4,3,37067,354543,608,"Forsyth, NC",37067,408.15,868.658581404,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1591,1004,Franklin,37069,North Carolina,37,69,127,4,2,37069,60478,77,"Franklin, NC",37069,491.68,123.002766027,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1592,318,Gaston,37071,North Carolina,37,71,231,5,3,37071,207632,481,"Gaston, NC",37071,356.03,583.1868101,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1593,393,Gates,37073,North Carolina,37,73,210,5,1,37073,12352,26,"Gates, NC",37073,340.45,36.2813922749,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1594,442,Graham,37075,North Carolina,37,75,200,5,1,37075,8973,18,"Graham, NC",37075,292.08,30.7210353328,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1595,336,Granville,37077,North Carolina,37,77,224,5,2,37077,60676,136,"Granville, NC",37077,531.57,114.144891548,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1596,552,Greene,37079,North Carolina,37,79,180,5,1,37079,21633,39,"Greene, NC",37079,265.93,81.3484751626,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1597,237,Guilford,37081,North Carolina,37,81,258,5,4,37081,502122,1299,"Guilford, NC",37081,645.7,777.639770791,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1598,47,Halifax,37083,North Carolina,37,83,424,6,2,37083,55385,235,"Halifax, NC",37083,724.09,76.4891104697,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1599,586,Harnett,37085,North Carolina,37,85,174,4,3,37085,116211,203,"Harnett, NC",37085,594.99,195.315887662,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1600,323,Haywood,37087,North Carolina,37,87,229,5,2,37087,59785,137,"Haywood, NC",37087,553.69,107.975582004,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1601,701,Henderson,37089,North Carolina,37,89,156,4,3,37089,108082,169,"Henderson, NC",37089,373.07,289.709705953,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1602,169,Hertford,37091,North Carolina,37,91,296,5,1,37091,24982,74,"Hertford, NC",37091,353.06,70.7585113012,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1603,1438,Hoke,37093,North Carolina,37,93,94,3,1,37093,47547,45,"Hoke, NC",37093,390.74,121.684496084,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1604,507,Hyde,37095,North Carolina,37,95,186,5,1,37095,5884,11,"Hyde, NC",37095,612.7,9.60339480986,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1605,628,Iredell,37097,North Carolina,37,97,165,4,3,37097,161161,266,"Iredell, NC",37097,573.83,280.85147169,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1606,782,Jackson,37099,North Carolina,37,99,147,4,1,37099,40778,60,"Jackson, NC",37099,490.76,83.0915315022,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1607,1258,Johnston,37101,North Carolina,37,101,107,3,3,37101,171185,184,"Johnston, NC",37101,791.3,216.333880955,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1608,381,Jones,37103,North Carolina,37,103,213,5,1,37103,10282,22,"Jones, NC",37103,470.71,21.843597969,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1609,553,Lee,37105,North Carolina,37,105,180,5,2,37105,58625,106,"Lee, NC",37105,254.96,229.938029495,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1610,216,Lenoir,37107,North Carolina,37,107,269,5,2,37107,60061,162,"Lenoir, NC",37107,400.59,149.931351257,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1611,536,Lincoln,37109,North Carolina,37,109,182,5,2,37109,79255,145,"Lincoln, NC",37109,297.94,266.009934886,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1612,1259,Macon,37113,North Carolina,37,113,107,3,1,37113,34356,37,"Macon, NC",37113,515.56,66.638218636,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1613,1978,Madison,37115,North Carolina,37,115,61,2,1,37115,21027,13,"Madison, NC",37115,449.57,46.7713592989,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1614,510,Martin,37117,North Carolina,37,117,185,5,1,37117,24816,46,"Martin, NC",37117,461.22,53.8051255366,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1615,813,McDowell,37111,North Carolina,37,111,144,4,1,37111,45567,66,"McDowell, NC",37111,440.61,103.417988697,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1616,179,Mecklenburg,37119,North Carolina,37,119,287,5,4,37119,931235,2674,"Mecklenburg, NC",37119,523.84,1777.70884239,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1617,574,Mitchell,37121,North Carolina,37,121,177,4,1,37121,15777,28,"Mitchell, NC",37121,221.43,71.2505080612,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1618,145,Montgomery,37123,North Carolina,37,123,312,5,1,37123,28151,88,"Montgomery, NC",37123,491.76,57.2454042622,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1619,911,Moore,37125,North Carolina,37,125,136,4,2,37125,89366,122,"Moore, NC",37125,697.84,128.060873553,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1620,38,Nash,37127,North Carolina,37,127,441,6,3,37127,115237,509,"Nash, NC",37127,540.41,213.239947447,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1621,273,New Hanover,37129,North Carolina,37,129,243,5,3,37129,205237,499,"New Hanover, NC",37129,191.53,1071.56581214,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1622,234,Northampton,37131,North Carolina,37,131,259,5,1,37131,22379,58,"Northampton, NC",37131,536.59,41.705957994,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1623,1272,Onslow,37133,North Carolina,37,133,106,3,3,37133,179730,191,"Onslow, NC",37133,762.74,235.637307602,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1624,1005,Orange,37135,North Carolina,37,135,127,4,3,37135,136524,174,"Orange, NC",37135,397.96,343.05960398,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1625,1756,Pamlico,37137,North Carolina,37,137,75,3,1,37137,13311,10,"Pamlico, NC",37137,336.54,39.5525049028,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1626,230,Pasquotank,37139,North Carolina,37,139,261,5,1,37139,41223,108,"Pasquotank, NC",37139,226.88,181.695169252,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1627,163,Pender,37141,North Carolina,37,141,299,5,2,37141,53175,159,"Pender, NC",37141,869.8,61.1347436192,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1628,663,Perquimans,37143,North Carolina,37,143,161,4,1,37143,13624,22,"Perquimans, NC",37143,247.09,55.137804039,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1629,96,Person,37145,North Carolina,37,145,355,6,1,37145,39964,142,"Person, NC",37145,392.32,101.865823817,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1630,204,Pitt,37147,North Carolina,37,147,274,5,3,37147,170468,468,"Pitt, NC",37147,651.98,261.462008037,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1631,1489,Polk,37149,North Carolina,37,149,91,3,1,37149,20782,19,"Polk, NC",37149,237.79,87.396442239,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1632,602,Randolph,37151,North Carolina,37,151,171,4,3,37151,143609,247,"Randolph, NC",37151,782.52,183.521187957,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1633,75,Richmond,37153,North Carolina,37,153,372,6,1,37153,47230,176,"Richmond, NC",37153,473.82,99.6792030729,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1634,21,Robeson,37155,North Carolina,37,155,514,6,3,37155,136067,700,"Robeson, NC",37155,949.22,143.346115758,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1635,629,Rockingham,37157,North Carolina,37,157,165,4,2,37157,94830,157,"Rockingham, NC",37157,565.55,167.677482097,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1636,42,Rowan,37159,North Carolina,37,159,430,6,3,37159,130632,562,"Rowan, NC",37159,511.37,255.454954338,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1637,77,Rutherford,37161,North Carolina,37,161,369,6,2,37161,68670,254,"Rutherford, NC",37161,564.15,121.722946025,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1638,664,Sampson,37163,North Carolina,37,163,161,4,2,37163,64235,104,"Sampson, NC",37163,944.74,67.9922518365,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1639,24,Scotland,37165,North Carolina,37,165,497,6,1,37165,36418,181,"Scotland, NC",37165,318.85,114.216716324,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1640,386,Stanly,37167,North Carolina,37,167,211,5,2,37167,61571,130,"Stanly, NC",37167,395.09,155.840441418,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1641,479,Stokes,37169,North Carolina,37,169,191,5,1,37169,48629,93,"Stokes, NC",37169,448.86,108.338902999,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1642,783,Surry,37171,North Carolina,37,171,147,4,2,37171,74688,110,"Surry, NC",37171,532.17,140.346129996,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1643,74,Swain,37173,North Carolina,37,173,374,6,1,37173,14158,53,"Swain, NC",37173,528.0,26.8143939394,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1644,685,Transylvania,37175,North Carolina,37,175,158,4,1,37175,33510,53,"Transylvania, NC",37175,378.53,88.5266689562,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1645,1520,Tyrrell,37177,North Carolina,37,177,89,3,1,37177,4463,4,"Tyrrell, NC",37177,389.04,11.4718280897,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1646,1391,Union,37179,North Carolina,37,179,98,3,3,37179,204195,201,"Union, NC",37179,631.52,323.3389283,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1647,167,Vance,37181,North Carolina,37,181,297,5,1,37181,45998,137,"Vance, NC",37181,253.52,181.437361944,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1648,1062,Wake,37183,North Carolina,37,183,122,3,4,37183,915745,1126,"Wake, NC",37183,835.22,1096.41172386,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1649,640,Warren,37185,North Carolina,37,185,164,4,1,37185,21238,35,"Warren, NC",37185,428.46,49.5682210708,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1650,164,Washington,37187,North Carolina,37,187,298,5,1,37187,13396,40,"Washington, NC",37187,348.14,38.4787729075,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1651,2316,Watauga,37189,North Carolina,37,189,40,2,2,37189,51829,21,"Watauga, NC",37189,312.56,165.820962375,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1652,193,Wayne,37191,North Carolina,37,191,278,5,3,37191,124230,346,"Wayne, NC",37191,553.09,224.610822832,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1653,298,Wilkes,37193,North Carolina,37,193,236,5,2,37193,70138,166,"Wilkes, NC",37193,754.28,92.9866892931,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1654,191,Wilson,37195,North Carolina,37,195,279,5,2,37195,81529,228,"Wilson, NC",37195,368.17,221.443898199,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1655,1083,Yadkin,37197,North Carolina,37,197,120,3,1,37197,38893,47,"Yadkin, NC",37197,334.83,116.157453036,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1656,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,57.7223288548,537,Yancey,37199,North Carolina,37,199,182,5,1,37199,18044,33,"Yancey, NC",37199,312.6,9656401,48618.01,198.617775594,0.421366485383,20486
1657,1024,Billings,38007,North Dakota,38,7,125,4,1,38007,796,1,"Billings, ND",38007,1148.85,0.692866779823,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1658,1963,Bowman,38011,North Dakota,38,11,62,2,1,38011,3204,2,"Bowman, ND",38011,1161.81,2.75776589976,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1659,1374,Burleigh,38015,North Dakota,38,15,99,3,2,38015,82679,82,"Burleigh, ND",38015,1632.65,50.6409824518,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1660,1499,Cass,38017,North Dakota,38,17,90,3,3,38017,152306,138,"Cass, ND",38017,1764.94,86.2952848255,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1661,2179,Cavalier,38019,North Dakota,38,19,49,2,1,38019,4060,2,"Cavalier, ND",38019,1488.75,2.72712006717,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1662,2639,Dickey,38021,North Dakota,38,21,18,1,1,38021,5378,1,"Dickey, ND",38021,1131.47,4.75310878768,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1663,842,Divide,38023,North Dakota,38,23,142,4,1,38023,2106,3,"Divide, ND",38023,1260.79,1.67038126889,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1664,2082,Dunn,38025,North Dakota,38,25,55,2,1,38025,3596,2,"Dunn, ND",38025,2008.46,1.79042649592,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1665,1638,Eddy,38027,North Dakota,38,27,82,3,1,38027,2425,2,"Eddy, ND",38027,630.17,3.84816795468,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1666,2536,Emmons,38029,North Dakota,38,29,27,1,1,38029,3610,1,"Emmons, ND",38029,1510.44,2.39003204364,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1667,2500,Foster,38031,North Dakota,38,31,29,1,1,38031,3399,1,"Foster, ND",38031,635.45,5.34896530018,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1668,581,Golden Valley,38033,North Dakota,38,33,175,4,1,38033,1708,3,"Golden Valley, ND",38033,1000.79,1.70665174512,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1669,1330,Grand Forks,38035,North Dakota,38,35,102,3,2,38035,67988,70,"Grand Forks, ND",38035,1436.38,47.3328784862,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1670,2317,Griggs,38039,North Dakota,38,39,40,2,1,38039,2461,1,"Griggs, ND",38039,708.82,3.47196749527,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1671,1695,Hettinger,38041,North Dakota,38,41,79,3,1,38041,2519,2,"Hettinger, ND",38041,1132.22,2.2248326297,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1672,2318,Kidder,38043,North Dakota,38,43,40,2,1,38043,2476,1,"Kidder, ND",38043,1351.19,1.83245879558,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1673,2586,Lamoure,38045,North Dakota,38,45,23,1,1,38045,4209,1,"LaMoure, ND",38045,1145.94,3.67296717106,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1674,2395,McHenry,38049,North Dakota,38,49,36,1,1,38049,5486,2,"McHenry, ND",38049,1873.95,2.92750607007,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1675,864,McIntosh,38051,North Dakota,38,51,140,4,1,38051,2856,4,"McIntosh, ND",38051,974.73,2.93004216552,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1676,1052,Mckenzie,38053,North Dakota,38,53,123,3,1,38053,6467,8,"McKenzie, ND",38053,2760.32,2.34284430791,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
1677,2272,Mclean,38055,North Dakota,38,55,43,2,1,38055,9113,4,"McLean, ND",38055,2110.88,4.31715682559,1236,Williams,38105,North Dakota,38,105,109,3,1,38105,22776,25,"Williams, ND",38105,2077.4,634072,53964.86,11.7497200956,0.00967296125664,522
